,Release date,Max resolution,Low resolution,Effective pixels,Zoom wide (W),Zoom tele (T),Normal focus range,Macro focus range,Storage included,Weight (inc. batteries),Dimensions,Price
614,2000.0,1280.0,640.0,,35.0,105.0,80.0,20.0,8.0,320.0,127.0,449.0
615,,,640.0,1.0,35.0,105.0,80.0,20.0,8.0,320.0,127.0,129.0
616,1997.0,,640.0,0.0,,150.0,,30.0,2.0,490.0,115.0,449.0
617,2002.0,1600.0,1024.0,,,105.0,,20.0,8.0,,112.0,449.0
618,2004.0,2048.0,1600.0,3.0,38.0,114.0,,,12.0,190.0,88.0,449.0
619,2004.0,2048.0,1600.0,3.0,38.0,114.0,50.0,2.0,16.0,200.0,100.0,449.0
620,2005.0,2288.0,1600.0,,38.0,114.0,50.0,,,190.0,106.0,
621,2003.0,2048.0,1024.0,3.0,,105.0,50.0,,16.0,220.0,108.0,449.0
622,2004.0,,1600.0,3.0,35.0,,50.0,,16.0,,108.0,179.0
623,2005.0,2560.0,1600.0,4.0,,114.0,,2.0,14.0,,105.0,
624,1997.0,1280.0,640.0,1.0,36.0,110.0,60.0,30.0,4.0,0.0,115.0,
625,1998.0,1280.0,,1.0,36.0,110.0,60.0,,8.0,520.0,,1699.0
626,2005.0,2560.0,1600.0,4.0,35.0,105.0,60.0,10.0,14.0,175.0,94.0,129.0
627,2003.0,,,4.0,,0.0,0.0,0.0,,735.0,141.0,1699.0
628,2000.0,2240.0,1600.0,3.0,35.0,140.0,60.0,,0.0,1190.0,129.0,1699.0
629,2000.0,,1280.0,1.0,38.0,380.0,60.0,10.0,16.0,603.0,,129.0
630,2001.0,2560.0,1792.0,,35.0,,60.0,20.0,16.0,1190.0,,1699.0
631,2007.0,3648.0,3200.0,10.0,0.0,,0.0,0.0,0.0,800.0,,1699.0
632,,3264.0,3200.0,8.0,0.0,0.0,0.0,0.0,0.0,,147.0,
633,2006.0,3136.0,2560.0,7.0,,0.0,0.0,0.0,0.0,616.0,140.0,1699.0
634,2006.0,,3200.0,10.0,0.0,0.0,0.0,,0.0,435.0,130.0,1699.0
635,2007.0,3648.0,,10.0,0.0,0.0,0.0,0.0,0.0,435.0,,1699.0
636,2005.0,,3200.0,8.0,,0.0,0.0,,0.0,479.0,130.0,1699.0
637,,3648.0,3200.0,10.0,0.0,0.0,0.0,0.0,0.0,,136.0,1699.0
638,2005.0,2272.0,1600.0,4.0,35.0,106.0,50.0,5.0,28.0,160.0,88.0,
639,2005.0,,,,35.0,106.0,50.0,5.0,28.0,,88.0,129.0
640,,2560.0,,5.0,38.0,106.0,,2.0,28.0,160.0,,129.0
641,,2816.0,,,38.0,114.0,50.0,,14.0,160.0,,129.0
642,,2592.0,2048.0,5.0,38.0,114.0,10.0,5.0,,160.0,96.0,129.0
643,2006.0,2816.0,2048.0,6.0,,114.0,10.0,,22.0,160.0,96.0,129.0
644,2006.0,2560.0,,5.0,32.0,96.0,,,9.0,175.0,90.0,129.0
645,2006.0,2816.0,2048.0,6.0,38.0,114.0,0.0,0.0,10.0,175.0,90.0,129.0
646,2006.0,,2048.0,,38.0,114.0,0.0,0.0,,,88.0,179.0
647,2006.0,2816.0,,6.0,38.0,114.0,0.0,0.0,22.0,150.0,91.0,
648,2006.0,2816.0,2048.0,6.0,,140.0,0.0,0.0,,195.0,,129.0
649,2007.0,3072.0,2048.0,7.0,38.0,,60.0,10.0,,175.0,90.0,129.0
650,2007.0,3072.0,2048.0,7.0,38.0,114.0,60.0,10.0,20.0,145.0,,129.0
651,,3072.0,2048.0,7.0,38.0,,70.0,10.0,20.0,145.0,91.0,129.0
652,,3264.0,2048.0,8.0,38.0,105.0,60.0,,20.0,155.0,94.0,
653,2007.0,3072.0,2048.0,7.0,,114.0,60.0,,,,90.0,
654,2007.0,3264.0,2048.0,8.0,36.0,108.0,,5.0,48.0,,92.0,179.0
655,2007.0,3072.0,2048.0,7.0,28.0,112.0,40.0,5.0,6.0,142.0,,129.0
656,2007.0,4000.0,,,35.0,105.0,60.0,10.0,48.0,115.0,94.0,129.0
657,2005.0,2560.0,2048.0,4.0,,,50.0,5.0,15.0,160.0,,129.0
658,2003.0,,1600.0,3.0,35.0,105.0,50.0,20.0,16.0,,99.0,229.0
659,,,2048.0,3.0,35.0,105.0,50.0,20.0,,,99.0,229.0
660,2005.0,3072.0,2592.0,7.0,,114.0,20.0,5.0,32.0,230.0,100.0,449.0
661,2006.0,3072.0,2592.0,7.0,38.0,114.0,20.0,,,230.0,100.0,449.0
662,,3264.0,2592.0,,38.0,114.0,20.0,5.0,32.0,245.0,,449.0
663,2005.0,2816.0,2592.0,6.0,,,60.0,3.0,10.0,385.0,106.0,449.0
664,,3072.0,,7.0,38.0,380.0,60.0,3.0,0.0,410.0,106.0,449.0
665,2007.0,3072.0,2560.0,7.0,,504.0,10.0,1.0,,460.0,116.0,449.0
666,2007.0,3264.0,2560.0,,,486.0,10.0,1.0,47.0,365.0,116.0,
667,2005.0,2816.0,2288.0,6.0,38.0,114.0,,10.0,,180.0,98.0,
668,2006.0,3648.0,,,,105.0,60.0,10.0,0.0,195.0,97.0,229.0
669,2007.0,4000.0,3264.0,,35.0,,60.0,,47.0,125.0,98.0,249.0
670,,2272.0,,3.0,35.0,105.0,50.0,20.0,16.0,200.0,99.0,229.0
671,2004.0,2560.0,2048.0,4.0,,105.0,50.0,,,200.0,,
672,2005.0,2816.0,2560.0,6.0,,105.0,50.0,7.0,8.0,,97.0,229.0
673,2006.0,3072.0,2560.0,7.0,37.0,111.0,60.0,8.0,19.0,140.0,95.0,
674,2006.0,,2560.0,7.0,,111.0,60.0,8.0,19.0,190.0,95.0,299.0
675,2006.0,3072.0,2560.0,7.0,38.0,114.0,60.0,2.0,19.0,190.0,,299.0
676,2006.0,3072.0,2560.0,7.0,,114.0,50.0,7.0,22.0,190.0,96.0,
677,2006.0,,,,36.0,180.0,70.0,3.0,17.0,,96.0,229.0
678,,3072.0,2560.0,7.0,36.0,180.0,70.0,,,170.0,,229.0
679,2007.0,3072.0,2560.0,7.0,37.0,111.0,,8.0,18.0,160.0,99.0,229.0
680,2007.0,,2560.0,7.0,,114.0,50.0,7.0,18.0,,92.0,299.0
681,2007.0,3072.0,2560.0,7.0,36.0,,70.0,,18.0,195.0,100.0,299.0
682,2007.0,3072.0,2560.0,7.0,,,50.0,7.0,14.0,155.0,92.0,
683,2005.0,3264.0,2560.0,8.0,,114.0,50.0,3.0,19.0,,103.0,249.0
684,2006.0,,,8.0,35.0,,60.0,10.0,,,97.0,249.0
685,2007.0,3264.0,2560.0,,,,70.0,,47.0,125.0,96.0,249.0
686,,3248.0,2560.0,8.0,36.0,180.0,70.0,3.0,14.0,,100.0,249.0
687,2004.0,2272.0,2048.0,3.0,35.0,70.0,50.0,8.0,16.0,165.0,95.0,229.0
688,2005.0,2560.0,2048.0,,35.0,70.0,50.0,8.0,,165.0,,299.0
689,2001.0,1600.0,800.0,1.0,,,50.0,10.0,8.0,200.0,104.0,1499.0
690,2006.0,2816.0,2048.0,,28.0,102.0,50.0,5.0,16.0,155.0,94.0,1499.0
691,,3072.0,2560.0,7.0,,102.0,50.0,5.0,0.0,170.0,94.0,
692,,,1600.0,,35.0,105.0,50.0,10.0,16.0,185.0,,1499.0
693,2007.0,2816.0,2048.0,6.0,35.0,105.0,50.0,5.0,27.0,155.0,94.0,1499.0
694,,4000.0,3264.0,12.0,28.0,100.0,50.0,5.0,27.0,150.0,,1499.0
695,2007.0,3072.0,2560.0,,,105.0,50.0,5.0,,155.0,,1499.0
696,,,1600.0,4.0,,105.0,,5.0,,148.0,94.0,1499.0
697,2006.0,2816.0,,6.0,35.0,105.0,50.0,5.0,13.0,165.0,94.0,
698,2007.0,3072.0,,7.0,,,50.0,5.0,,162.0,,
699,,3264.0,2560.0,8.0,,100.0,50.0,,,,95.0,299.0
700,2003.0,2304.0,1600.0,4.0,,105.0,,,16.0,185.0,0.0,1499.0
701,2006.0,,2560.0,,28.0,102.0,50.0,5.0,0.0,190.0,98.0,1499.0
702,2007.0,3264.0,2560.0,8.0,28.0,100.0,50.0,5.0,27.0,,95.0,1499.0
703,2004.0,,2048.0,4.0,35.0,,,5.0,16.0,153.0,,
704,2005.0,2560.0,,5.0,,105.0,50.0,5.0,16.0,155.0,94.0,
705,2005.0,2816.0,2048.0,6.0,35.0,105.0,50.0,5.0,16.0,,94.0,1499.0
706,2002.0,,1280.0,2.0,35.0,420.0,30.0,3.0,,354.0,125.0,149.0
707,2003.0,,1600.0,4.0,35.0,420.0,30.0,5.0,16.0,550.0,87.0,149.0
708,2007.0,3264.0,2560.0,8.0,28.0,504.0,30.0,,,407.0,118.0,149.0
709,2003.0,1600.0,1280.0,2.0,35.0,420.0,30.0,5.0,,350.0,114.0,149.0
710,2004.0,2560.0,2048.0,5.0,36.0,432.0,30.0,5.0,16.0,556.0,87.0,149.0
711,,,1600.0,,,420.0,30.0,5.0,16.0,326.0,,299.0
712,,3264.0,2560.0,8.0,35.0,420.0,30.0,5.0,32.0,740.0,141.0,
713,2005.0,,1600.0,,35.0,,,5.0,8.0,326.0,,149.0
714,2005.0,,,4.0,36.0,,50.0,5.0,16.0,326.0,108.0,149.0
715,,3648.0,3264.0,10.0,35.0,420.0,,5.0,32.0,734.0,141.0,149.0
716,,2816.0,2304.0,6.0,36.0,432.0,,5.0,16.0,,113.0,149.0
717,2007.0,3072.0,2560.0,7.0,36.0,432.0,,5.0,27.0,340.0,113.0,149.0
718,2006.0,3136.0,,,0.0,0.0,,0.0,0.0,606.0,,1499.0
719,2007.0,3648.0,2816.0,10.0,0.0,,0.0,0.0,0.0,556.0,135.0,
720,2004.0,2560.0,2048.0,4.0,28.0,,,30.0,16.0,705.0,135.0,1499.0
721,,1600.0,,1.0,35.0,105.0,50.0,15.0,,290.0,99.0,1499.0
722,2003.0,,,3.0,35.0,105.0,50.0,,32.0,,96.0,1499.0
723,2002.0,2240.0,1600.0,3.0,33.0,,30.0,6.0,16.0,,104.0,1499.0
724,2003.0,2304.0,1600.0,4.0,35.0,105.0,50.0,,,,96.0,1499.0
725,2001.0,2240.0,1600.0,,33.0,100.0,30.0,,32.0,435.0,128.0,1499.0
726,2004.0,,,3.0,35.0,,50.0,10.0,16.0,,65.0,
727,2004.0,2304.0,1600.0,4.0,35.0,,,10.0,16.0,210.0,65.0,1499.0
728,2004.0,2560.0,2048.0,,35.0,105.0,50.0,10.0,16.0,207.0,,
729,2005.0,2304.0,,,35.0,105.0,,,14.0,,,1499.0
730,2006.0,2560.0,2048.0,5.0,35.0,,50.0,5.0,14.0,188.0,111.0,1499.0
731,2007.0,2816.0,,6.0,35.0,105.0,50.0,5.0,27.0,188.0,94.0,149.0
732,2007.0,,2560.0,,35.0,,50.0,5.0,27.0,188.0,94.0,1499.0
733,2005.0,3840.0,,8.0,28.0,112.0,50.0,5.0,,220.0,106.0,
734,2006.0,,3840.0,10.0,28.0,112.0,,5.0,13.0,220.0,106.0,1499.0
735,2005.0,2304.0,,,,222.0,50.0,5.0,14.0,224.0,101.0,149.0
736,2005.0,2560.0,2048.0,5.0,37.0,222.0,50.0,5.0,14.0,224.0,101.0,149.0
737,2006.0,2560.0,,5.0,37.0,222.0,50.0,5.0,14.0,230.0,100.0,149.0
738,2006.0,,,6.0,37.0,222.0,50.0,5.0,14.0,230.0,100.0,149.0
739,,,2560.0,7.0,37.0,222.0,,5.0,27.0,,99.0,
740,2007.0,3072.0,2560.0,7.0,37.0,222.0,,5.0,,234.0,,149.0
741,2006.0,2560.0,2048.0,4.0,,350.0,40.0,,13.0,250.0,112.0,
742,2007.0,2816.0,,,,280.0,50.0,5.0,13.0,,,299.0
743,2007.0,3072.0,2560.0,7.0,,,50.0,5.0,13.0,280.0,105.0,299.0
744,2001.0,1280.0,640.0,,42.0,42.0,60.0,30.0,8.0,240.0,105.0,509.0
745,,,,,34.0,108.0,,10.0,16.0,390.0,,509.0
746,2000.0,1600.0,800.0,1.0,34.0,108.0,50.0,10.0,,630.0,144.0,509.0
747,,3008.0,,6.0,0.0,0.0,,0.0,,650.0,129.0,
748,2005.0,3008.0,2400.0,,,0.0,0.0,0.0,,565.0,125.0,799.0
749,,3008.0,2400.0,6.0,0.0,0.0,0.0,,0.0,565.0,125.0,799.0
750,,,,6.0,,0.0,0.0,0.0,0.0,605.0,125.0,799.0
751,2005.0,3008.0,2400.0,6.0,0.0,0.0,0.0,0.0,0.0,,125.0,799.0
752,2006.0,,2400.0,,0.0,,0.0,0.0,0.0,660.0,129.0,
753,2007.0,,2400.0,6.0,0.0,0.0,0.0,0.0,,,129.0,
754,2006.0,,3008.0,,0.0,0.0,0.0,0.0,0.0,793.0,142.0,799.0
755,2006.0,,2400.0,6.0,0.0,0.0,,0.0,0.0,585.0,129.0,509.0
756,2002.0,1600.0,1024.0,1.0,38.0,,50.0,,16.0,230.0,104.0,269.0
757,,2048.0,1600.0,3.0,38.0,114.0,,,16.0,180.0,94.0,149.0
758,,2048.0,1024.0,3.0,37.0,111.0,,14.0,16.0,240.0,92.0,269.0
759,2002.0,2048.0,1600.0,3.0,38.0,114.0,4.0,5.0,16.0,230.0,,
760,2002.0,2048.0,1024.0,3.0,37.0,111.0,40.0,,16.0,,,269.0
761,,2048.0,1600.0,3.0,38.0,114.0,40.0,10.0,,225.0,105.0,269.0
762,2003.0,2048.0,1600.0,3.0,,,40.0,,12.0,225.0,109.0,269.0
763,2003.0,2048.0,1600.0,,,,30.0,1.0,,208.0,,269.0
764,2001.0,2240.0,1120.0,3.0,,111.0,40.0,14.0,16.0,240.0,,269.0
765,2002.0,2240.0,1120.0,3.0,37.0,111.0,40.0,,16.0,240.0,92.0,269.0
766,2004.0,2288.0,1600.0,3.0,,104.0,30.0,1.0,16.0,200.0,82.0,269.0
767,2003.0,2288.0,,3.0,37.0,187.0,60.0,2.0,16.0,,100.0,149.0
768,2005.0,,2048.0,4.0,32.0,,50.0,,12.0,180.0,91.0,149.0
769,2003.0,2592.0,2048.0,5.0,37.0,,60.0,2.0,16.0,250.0,,
770,,2592.0,2048.0,,,,60.0,2.0,16.0,250.0,100.0,149.0
771,2005.0,2848.0,,6.0,36.0,,50.0,5.0,,200.0,91.0,149.0
772,2004.0,3056.0,2592.0,7.0,37.0,187.0,60.0,,32.0,255.0,100.0,149.0
773,2006.0,3264.0,2592.0,8.0,38.0,,35.0,6.0,24.0,145.0,89.0,249.0
774,2006.0,3648.0,3072.0,10.0,,114.0,,,22.0,145.0,89.0,149.0
775,2007.0,3648.0,3072.0,,38.0,114.0,,,22.0,145.0,89.0,269.0
776,2006.0,,2272.0,6.0,,102.0,50.0,5.0,10.0,180.0,87.0,149.0
777,2006.0,,2272.0,6.0,34.0,,50.0,5.0,13.0,180.0,90.0,
778,2007.0,,2592.0,7.0,36.0,108.0,50.0,15.0,11.0,190.0,95.0,149.0
779,2007.0,3264.0,,8.0,37.0,112.0,,15.0,10.0,175.0,94.0,
780,2006.0,2816.0,,6.0,35.0,105.0,,10.0,22.0,170.0,89.0,249.0
781,2006.0,3072.0,2560.0,7.0,38.0,114.0,,,22.0,180.0,94.0,149.0
782,2007.0,3072.0,2592.0,7.0,38.0,114.0,40.0,10.0,22.0,,97.0,269.0
783,2007.0,3264.0,2592.0,8.0,,108.0,40.0,5.0,21.0,136.0,,
784,,2304.0,1600.0,4.0,37.0,,40.0,10.0,16.0,375.0,73.0,149.0
785,,2048.0,1024.0,3.0,35.0,,40.0,6.0,16.0,115.0,83.0,149.0
786,2007.0,3648.0,3072.0,10.0,38.0,114.0,,6.0,,,86.0,
787,2004.0,,,3.0,38.0,114.0,40.0,6.0,,175.0,89.0,269.0
788,2003.0,,1600.0,4.0,35.0,105.0,40.0,,,115.0,83.0,
789,2004.0,2304.0,1600.0,4.0,35.0,,40.0,,11.0,,89.0,
790,2005.0,2304.0,1600.0,4.0,35.0,107.0,40.0,6.0,11.0,155.0,89.0,149.0
791,2004.0,2304.0,1600.0,4.0,35.0,105.0,40.0,6.0,10.0,120.0,84.0,149.0
792,,2560.0,2304.0,5.0,35.0,107.0,,6.0,11.0,180.0,89.0,149.0
793,2005.0,,,5.0,35.0,107.0,,6.0,,155.0,,149.0
794,,2560.0,2048.0,4.0,36.0,107.0,40.0,,10.0,120.0,84.0,149.0
795,2005.0,2560.0,2304.0,4.0,,,40.0,,9.0,,84.0,149.0
796,2005.0,2560.0,,5.0,35.0,,,6.0,9.0,120.0,83.0,149.0
797,,,2560.0,6.0,,112.0,40.0,15.0,23.0,120.0,,149.0
798,2005.0,2816.0,2560.0,6.0,35.0,,40.0,6.0,11.0,,,
799,2006.0,3072.0,,7.0,37.0,112.0,40.0,15.0,23.0,120.0,86.0,149.0
800,2004.0,2560.0,,,,180.0,60.0,3.0,32.0,,91.0,
801,2005.0,2560.0,,5.0,36.0,180.0,60.0,3.0,32.0,165.0,91.0,149.0
802,2006.0,2816.0,2592.0,6.0,37.0,112.0,40.0,15.0,12.0,,95.0,249.0
803,2006.0,,,,37.0,112.0,40.0,15.0,12.0,155.0,,149.0
804,2007.0,3072.0,,7.0,38.0,112.0,,15.0,20.0,155.0,95.0,269.0
805,2006.0,2816.0,2560.0,,,,40.0,1.0,10.0,160.0,107.0,269.0
806,,3072.0,2560.0,,38.0,114.0,40.0,1.0,21.0,150.0,107.0,
807,2007.0,,2560.0,7.0,38.0,114.0,40.0,1.0,21.0,155.0,108.0,269.0
808,,2560.0,2304.0,4.0,38.0,,40.0,1.0,10.0,135.0,102.0,269.0
809,2005.0,2816.0,2560.0,6.0,38.0,114.0,,1.0,,135.0,102.0,269.0
810,2004.0,2560.0,2048.0,5.0,36.0,,,6.0,14.0,145.0,112.0,149.0
811,2007.0,3264.0,2592.0,8.0,38.0,266.0,,8.0,,0.0,94.0,249.0
812,2006.0,,2592.0,8.0,,85.0,30.0,,26.0,450.0,133.0,
813,2005.0,2560.0,2048.0,,28.0,135.0,30.0,1.0,12.0,195.0,100.0,99.0
814,2005.0,2560.0,2048.0,4.0,28.0,,30.0,1.0,28.0,195.0,100.0,
815,2005.0,2560.0,2048.0,4.0,28.0,200.0,30.0,,26.0,165.0,,99.0
816,,2560.0,2048.0,4.0,28.0,160.0,30.0,1.0,28.0,180.0,95.0,
817,2006.0,2816.0,2048.0,6.0,28.0,200.0,30.0,1.0,26.0,165.0,,99.0
818,,2816.0,2048.0,6.0,,160.0,30.0,1.0,26.0,165.0,95.0,
819,2006.0,3072.0,2592.0,7.0,28.0,200.0,30.0,1.0,26.0,165.0,96.0,99.0
820,2007.0,3072.0,,7.0,28.0,200.0,30.0,1.0,54.0,165.0,100.0,99.0
821,,3264.0,3264.0,,,,30.0,1.0,24.0,135.0,100.0,99.0
822,,2560.0,2048.0,4.0,,96.0,,,12.0,190.0,91.0,399.0
823,2006.0,,2048.0,,36.0,108.0,50.0,6.0,,200.0,91.0,399.0
824,2003.0,2048.0,1280.0,,35.0,105.0,,,8.0,230.0,124.0,99.0
825,2005.0,,2592.0,,28.0,28.0,30.0,2.0,26.0,,107.0,4999.0
826,2007.0,3648.0,,10.0,24.0,72.0,,1.0,26.0,,,399.0
827,2005.0,3264.0,2592.0,8.0,28.0,,30.0,1.0,26.0,260.0,114.0,99.0
828,2000.0,1792.0,1280.0,2.0,38.0,114.0,,4.0,,,144.0,399.0
829,,,640.0,1.0,35.0,105.0,40.0,,4.0,,135.0,149.0
830,1999.0,1792.0,,2.0,38.0,86.0,40.0,4.0,,340.0,131.0,
831,,,,,38.0,114.0,40.0,4.0,8.0,380.0,131.0,177.0
832,2000.0,,800.0,,,40.0,30.0,13.0,8.0,300.0,110.0,149.0
833,2000.0,2048.0,,,35.0,105.0,24.0,1.0,,,,1699.0
834,2001.0,2048.0,,3.0,35.0,105.0,24.0,,,320.0,,4999.0
835,2000.0,2048.0,1024.0,3.0,35.0,105.0,24.0,,8.0,,157.0,149.0
836,2001.0,2272.0,1120.0,3.0,35.0,105.0,24.0,1.0,8.0,340.0,,99.0
837,2004.0,,,,28.0,100.0,30.0,1.0,,215.0,112.0,
838,2005.0,2592.0,2272.0,5.0,35.0,105.0,80.0,5.0,11.0,,107.0,229.0
839,2005.0,,2272.0,5.0,,31.0,,2.0,,175.0,97.0,229.0
840,,2592.0,2272.0,5.0,,135.0,60.0,1.0,,185.0,106.0,229.0
841,2002.0,,,,43.0,43.0,80.0,,8.0,,106.0,299.0
842,,1600.0,1024.0,1.0,35.0,,,19.0,6.0,135.0,98.0,
843,2002.0,1600.0,1024.0,1.0,33.0,100.0,80.0,20.0,0.0,,0.0,229.0
844,,1600.0,1024.0,1.0,,76.0,80.0,,6.0,210.0,107.0,
845,2004.0,2048.0,1600.0,3.0,35.0,33.0,10.0,,16.0,137.0,98.0,299.0
846,2002.0,2048.0,1024.0,3.0,,,80.0,20.0,0.0,320.0,114.0,
847,2004.0,2048.0,1620.0,3.0,,114.0,,,0.0,157.0,108.0,229.0
848,2004.0,2048.0,1600.0,,,33.0,10.0,19.0,16.0,137.0,98.0,299.0
849,2002.0,,1600.0,3.0,34.0,102.0,80.0,20.0,0.0,,116.0,229.0
850,2004.0,2272.0,2048.0,3.0,35.0,114.0,,5.0,32.0,210.0,,229.0
851,,2592.0,,,38.0,114.0,,6.0,32.0,195.0,110.0,229.0
852,2003.0,2272.0,1120.0,,38.0,114.0,80.0,6.0,0.0,210.0,,229.0
853,2006.0,,3008.0,,0.0,,0.0,0.0,,793.0,142.0,199.0
854,,3008.0,2400.0,6.0,0.0,0.0,0.0,0.0,0.0,570.0,125.0,299.0
855,,3008.0,,6.0,0.0,0.0,0.0,0.0,0.0,605.0,,
856,,2595.0,2272.0,5.0,39.0,117.0,50.0,5.0,50.0,155.0,90.0,229.0
857,2006.0,2816.0,,6.0,39.0,117.0,50.0,1.0,45.0,0.0,96.0,229.0
858,2007.0,3072.0,2592.0,,38.0,114.0,,5.0,450.0,210.0,101.0,119.0
859,2007.0,3072.0,2592.0,7.0,,114.0,80.0,5.0,20.0,180.0,90.0,
860,2007.0,3264.0,2592.0,8.0,36.0,108.0,80.0,5.0,,0.0,95.0,149.0
861,2007.0,3264.0,2592.0,,38.0,114.0,80.0,5.0,19.0,160.0,93.0,229.0
862,,3072.0,2592.0,7.0,35.0,105.0,80.0,5.0,20.0,170.0,,199.0
863,2007.0,3072.0,2592.0,7.0,35.0,105.0,80.0,5.0,19.0,180.0,98.0,119.0
864,2007.0,3264.0,2592.0,7.0,38.0,114.0,80.0,10.0,16.0,,95.0,99.0
865,2007.0,3072.0,2592.0,7.0,28.0,101.0,80.0,5.0,450.0,210.0,105.0,119.0
866,2007.0,3072.0,,7.0,38.0,266.0,80.0,10.0,0.0,0.0,,
867,,3264.0,2592.0,8.0,38.0,114.0,80.0,5.0,10.0,,,99.0
868,2006.0,3648.0,,,35.0,105.0,80.0,,20.0,190.0,,229.0
869,2007.0,3648.0,,,35.0,190.0,80.0,1.0,0.0,240.0,107.0,229.0
870,2007.0,3648.0,2592.0,10.0,34.0,102.0,80.0,4.0,20.0,0.0,97.0,
871,2007.0,,2592.0,12.0,34.0,102.0,80.0,4.0,20.0,0.0,97.0,229.0
872,2006.0,3072.0,2816.0,7.0,38.0,114.0,,1.0,15.0,155.0,,229.0
873,2006.0,3072.0,2688.0,7.0,38.0,,80.0,1.0,,290.0,106.0,229.0
874,2007.0,3264.0,2592.0,,34.0,102.0,80.0,4.0,20.0,,,229.0
875,2005.0,3264.0,2400.0,8.0,28.0,420.0,10.0,3.0,,910.0,136.0,299.0
876,2007.0,,3476.0,,35.0,105.0,80.0,4.0,45.0,220.0,100.0,199.0
877,2007.0,3648.0,3476.0,10.0,38.0,190.0,80.0,,,254.0,,
878,2007.0,2816.0,,6.0,35.0,105.0,80.0,5.0,,186.0,100.0,
879,2007.0,3072.0,2592.0,7.0,35.0,,80.0,,,186.0,100.0,99.0
880,2007.0,,3072.0,8.0,35.0,105.0,80.0,4.0,45.0,,100.0,99.0
881,2007.0,,2592.0,8.0,38.0,190.0,80.0,,20.0,204.0,,149.0
882,2007.0,3264.0,2592.0,8.0,,190.0,80.0,,20.0,222.0,104.0,149.0
883,2003.0,2048.0,2048.0,,35.0,114.0,80.0,5.0,0.0,,102.0,229.0
884,2004.0,2272.0,2048.0,4.0,,105.0,80.0,5.0,,169.0,102.0,229.0
885,2004.0,,1136.0,3.0,35.0,35.0,,6.0,0.0,165.0,97.0,229.0
886,2004.0,2272.0,2048.0,3.0,35.0,113.0,80.0,5.0,0.0,230.0,106.0,229.0
887,2004.0,2592.0,2272.0,,38.0,114.0,80.0,5.0,0.0,180.0,106.0,229.0
888,2004.0,2592.0,2272.0,,35.0,,80.0,5.0,256.0,230.0,,229.0
889,2004.0,2816.0,2560.0,6.0,38.0,,80.0,6.0,0.0,220.0,106.0,
890,2005.0,3072.0,2816.0,7.0,38.0,114.0,80.0,4.0,128.0,220.0,106.0,229.0
891,2005.0,3264.0,2816.0,8.0,38.0,114.0,80.0,4.0,,220.0,106.0,
892,2001.0,2288.0,,3.0,35.0,98.0,50.0,10.0,,340.0,106.0,429.0
893,2003.0,2048.0,1600.0,3.0,37.0,104.0,20.0,2.0,8.0,205.0,98.0,429.0
894,,,,3.0,36.0,108.0,,16.0,8.0,190.0,100.0,149.0
895,2004.0,,1600.0,3.0,37.0,112.0,50.0,2.0,16.0,185.0,91.0,1399.0
896,,,1600.0,3.0,37.0,105.0,50.0,2.0,16.0,,91.0,1399.0
897,2001.0,1600.0,640.0,1.0,,98.0,,10.0,8.0,340.0,106.0,429.0
898,,,640.0,0.0,,38.0,60.0,10.0,4.0,260.0,105.0,
899,1999.0,1280.0,640.0,1.0,34.0,102.0,80.0,20.0,4.0,350.0,,
900,2006.0,2640.0,1776.0,4.0,28.0,,0.0,0.0,0.0,270.0,109.0,
901,2003.0,2268.0,,,0.0,0.0,0.0,0.0,0.0,950.0,152.0,
902,2006.0,2640.0,1776.0,,0.0,0.0,,0.0,0.0,750.0,144.0,19.0
903,2002.0,2268.0,1134.0,3.0,0.0,,,0.0,0.0,950.0,152.0,19.0
904,,1024.0,,,37.0,,80.0,3.0,1.0,,140.0,1399.0
905,2000.0,,1600.0,1.0,,370.0,80.0,3.0,8.0,980.0,125.0,1399.0
906,2001.0,1600.0,1024.0,1.0,,117.0,50.0,3.0,,620.0,144.0,1399.0
907,2002.0,1600.0,1280.0,,,123.0,50.0,,6.0,,138.0,1399.0
908,2001.0,2048.0,1600.0,3.0,,,50.0,4.0,8.0,620.0,,1399.0
909,,,1632.0,3.0,,,50.0,10.0,1.0,522.0,132.0,
910,2002.0,,1600.0,3.0,,,50.0,4.0,6.0,640.0,138.0,1399.0
911,2003.0,2592.0,2048.0,5.0,34.0,102.0,50.0,4.0,1.0,,139.0,
912,1998.0,1344.0,640.0,1.0,28.0,,20.0,,8.0,900.0,130.0,149.0
913,,,640.0,,,140.0,,0.0,8.0,900.0,130.0,149.0
914,1999.0,1600.0,1024.0,,38.0,190.0,80.0,8.0,4.0,475.0,,149.0
915,2000.0,1856.0,1600.0,2.0,38.0,190.0,50.0,2.0,8.0,482.0,107.0,149.0
916,,1600.0,640.0,1.0,37.0,,50.0,10.0,4.0,300.0,103.0,429.0
917,2000.0,1856.0,1600.0,2.0,,37.0,25.0,10.0,8.0,280.0,103.0,429.0
918,,,2048.0,4.0,38.0,190.0,50.0,2.0,16.0,667.0,162.0,149.0
919,,2560.0,2048.0,4.0,38.0,190.0,,2.0,32.0,659.0,162.0,
920,2003.0,,2592.0,8.0,28.0,200.0,50.0,2.0,0.0,906.0,134.0,429.0
921,2004.0,2592.0,2048.0,,38.0,114.0,,,,202.0,,
922,2007.0,2816.0,2048.0,6.0,38.0,114.0,50.0,8.0,,,93.0,429.0
